="FullName",="Distance",="Event",="SwimmerAge",="EventCompetitionCategoryKey",="SwimTime",="SwimTimeAdj",="Standard",="MeetName",="SwimDate",="ClubName",="LscCode",="IsForeign",="Rank",="PowerPoints",="Sanctioned"
"Lanfear, Eli",="50",="50 FR SCY",="19",="2",="19.93",="19.93",="2023 Winter US Open (LCM)",="2023 America East Championships",="2/23/2023",="Unattached",="US",="False",="266",="899",="Yes"
"Delaney, Dylan",="50",="50 FR SCY",="22",="2",="19.93",="19.93",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/25/2023",="Unattached",="US",="False",="266",="899",="Yes"
"Secchi, Clement",="50",="50 FR SCY",="22",="2",="19.93",="19.93",="2022 Winter US Open (LCM)",="Mizzou Invite",="11/16/2022",="Unattached",="US",="True",="266",="899",="Yes"
"Harrison, Brigham",="50",="50 FR SCY",="23",="2",="19.93",="19.93",="2023 Winter US Open (LCM)",="2023 UT BYU Swimming Intersquad",="2/3/2023",="Brigham Young University Swim",="UT",="False",="266",="899",="Yes"
"Li, Daniel",="50",="50 FR SCY",="17",="2",="19.93",="19.93",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="Longhorn Aquatics",="ST",="False",="266",="914",="Yes"
"LaBarge, Peter",="50",="50 FR SCY",="22",="2",="19.93",="19.93",="2023 Winter US Open (LCM)",="2023 Men's NESCAC Championships",="2/17/2023",="Unattached",="US",="False",="266",="899",="Yes"
"Androsky, Ryder",="50",="50 FR SCY",="18",="2",="19.94",="19.94",="2023 Winter US Open (LCM)",="2023 AZ JSC Winter Invite",="2/11/2023",="J Swim Club",="AZ",="False",="272",="898",="Yes"
"LAZZERINI, Mariano",="50",="50 FR SCY",="18",="2",="19.94",="19.94",="2023 Winter US Open (LCM)",="NC State GAC Invitational",="11/17/2022",="Unattached",="US",="True",="272",="898",="Yes"
"Ng, Wesley",="50",="50 FR SCY",="20",="2",="19.94",="19.94",="2022 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022",="Athens Bulldog Swim Club",="GA",="True",="272",="898",="Yes"
"Tudoras, Lucas",="50",="50 FR SCY",="18",="2",="19.94",="19.94",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="272",="898",="Yes"
"Churilla, Ethan",="50",="50 FR SCY",="22",="2",="19.95",="19.95",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="276",="897",="Yes"
"Terentiev, Mykyta",="50",="50 FR SCY",="17",="2",="19.95",="19.95",="2023 Winter US Open (LCM)",="2022 A3 Performance Invitational",="11/10/2022",="Unattached",="US",="False",="276",="912",="Yes"
"Bellotti, Hayden",="50",="50 FR SCY",="18",="2",="19.95",="19.95",="2023 Winter US Open (LCM)",="2023 ST OB UIL 6A State Swimming & Diving Championship",="2/17/2023",="Unattached",="GU",="False",="276",="897",="Yes"
"Driscoll, Matt",="50",="50 FR SCY",="20",="2",="19.96",="19.96",="2023 Winter US Open (LCM)",="Trailblazer Invitational",="11/17/2022",="Gaucho Aquatics",="CA",="False",="279",="896",="Yes"
"Gingrich, Charlie",="50",="50 FR SCY",="22",="2",="19.96",="19.96",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="279",="896",="Yes"
"Boyle, Connor",="50",="50 FR SCY",="20",="2",="19.96",="19.96",="2023 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="University Of Virginia",="VA",="False",="279",="896",="Yes"
"Gattnar, Marre",="50",="50 FR SCY",="16",="2",="19.96",="19.96",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="North Bay Aquatics",="PC",="False",="279",="937",="Yes"
"Fuchs, Collin",="50",="50 FR SCY",="20",="2",="19.97",="19.97",="2023 Winter US Open (LCM)",="American Short Course- Men's Last Chance Meet",="3/2/2023",="Texas A & M University",="GU",="False",="283",="895",="Yes"
"Aguilera, Santiago",="50",="50 FR SCY",="22",="2",="19.97",="19.97",="2023 Winter US Open (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="True",="283",="895",="Yes"
"Filipovic, Alec",="50",="50 FR SCY",="18",="2",="19.97",="19.97",="2023 Winter US Open (LCM)",="Minnesota Invite",="12/1/2022",="Unattached",="US",="False",="283",="895",="Yes"
"Moran, Blake",="50",="50 FR SCY",="21",="2",="19.97",="19.97",="2022 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022",="Unattached",="US",="False",="283",="895",="Yes"
"Setzer, Sean",="50",="50 FR SCY",="17",="2",="19.97",="19.97",="2023 Winter US Open (LCM)",="2023 NC ECA ECSL Championships",="3/31/2023","Waves Of Wilmington,Inc.",="NC",="False",="283",="911",="Yes"
"Milin, Antonio",="50",="50 FR SCY",="23",="2",="19.97",="19.97",="2023 Winter US Open (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="False",="283",="895",="Yes"
"Page-Jones, Charley",="50",="50 FR SCY",="19",="2",="19.97",="19.97",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="283",="895",="Yes"
"Lafave, Colin",="50",="50 FR SCY",="22",="2",="19.97",="19.97",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Unattached",="US",="False",="283",="895",="Yes"
"Woodall, Will",="50",="50 FR SCY",="18",="2",="19.98",="19.98",="2023 Winter US Open (LCM)",="2023 GU UIL District 14-6A Championship",="1/19/2023",="Unattached",="GU",="False",="291",="894",="Yes"
"Koeppen, Will",="50",="50 FR SCY",="21",="2",="19.98",="19.98",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="291",="894",="Yes"
"Ray, Tyler",="50",="50 FR SCY",="18",="2",="19.98",="19.98",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="291",="894",="Yes"
"Odorici, Leandro",="50",="50 FR SCY",="19",="2",="19.98",="19.98",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="291",="894",="Yes"
"Misto, James",="50",="50 FR SCY",="18",="2",="19.98",="19.98",="2023 Winter US Open (LCM)",="NE New England Senior Championships",="12/17/2022",="Gator Swim Club",="NE",="False",="291",="894",="Yes"
"Beckstead-Holman, William",="50",="50 FR SCY",="19",="2",="19.98",="19.98",="2023 Winter US Open (LCM)",="2023 NI NJCAA Swimming and Diving Championships",="3/1/2023",="Indian River State College",="FL",="True",="291",="894",="Yes"
"Racevicius, Lucas",="50",="50 FR SCY",="21",="2",="19.99",="19.99",="2022 Winter US Open (LCM)",="Bucknell Invitational",="11/18/2022",="Unattached",="US",="False",="297",="893",="Yes"
"Irwin, Ben",="50",="50 FR SCY",="17",="2",="19.99",="19.99",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors East",="12/8/2022",="SwimAtlanta",="GA",="False",="297",="908",="Yes"
"Van Renen, Ruard",="50",="50 FR SCY",="19",="2",="19.99",="19.99",="2022 Winter US Open (LCM)",="2022 A3 Performance Invitational",="11/10/2022",="Unattached",="US",="True",="297",="893",="Yes"
"Stoddard, Grant",="50",="50 FR SCY",="19",="2",="19.99",="19.99",="2023 Winter US Open (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="False",="297",="893",="Yes"
"Scheffer, Micah",="50",="50 FR SCY",="19",="2",="19.99",="19.99",="2023 Winter US Open (LCM)",="2023 Horizon League",="2/16/2023",="Unattached",="US",="False",="297",="893",="Yes"
"Thomas, Andy",="50",="50 FR SCY",="23",="2",="20.00",="20.00",="2022 Winter US Open (LCM)",="Bucknell Invitational",="11/18/2022",="Unattached",="US",="False",="302",="892",="Yes"
"Vorthmann, Ben",="50",="50 FR SCY",="18",="2",="20.00",="20.00",="2023 Winter US Open (LCM)",="Patriot League Championships",="2/16/2023",="Army West Point",="MR",="False",="302",="892",="Yes"
"Pickles, Ian",="50",="50 FR SCY",="17",="2",="20.00",="20.00",="2023 Winter US Open (LCM)",="2023 ST Spring Speedo Sectionals",="3/23/2023",="Swim Neptune",="AZ",="False",="302",="907",="Yes"
"Aaronson, Nadav",="50",="50 FR SCY",="24",="2",="20.00",="20.00",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="True",="302",="892",="Yes"
"Wuilliez, Jadon",="50",="50 FR SCY",="20",="2",="20.00",="20.00",="2023 Winter US Open (LCM)",="2023 Big 12 Championships",="2/23/2023",="Texas Christian University",="NT",="True",="302",="892",="Yes"
"Washburn, Zachary",="50",="50 FR SCY",="19",="2",="20.00",="20.00",="2023 Winter US Open (LCM)",="2023 Northwest Championships",="2/10/2023",="Unattached",="US",="False",="302",="892",="Yes"
"Kwasny, Jakub",="50",="50 FR SCY",="21",="2",="20.00",="20.00",="2023 Winter US Open (LCM)",="2023 CAA Championships",="2/23/2023",="Unattached",="US",="True",="302",="892",="Yes"
"Paulson, Colton",="50",="50 FR SCY",="22",="2",="20.01",="20.01",="2022 Winter US Open (LCM)",="Ohio State Fall Invitational 2022",="11/17/2022",="Unattached",="US",="False",="309",="891",="Yes"
"Gapinski, David",="50",="50 FR SCY",="19",="2",="20.01",="20.01",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="309",="891",="Yes"
"Brown, Charles",="50",="50 FR SCY",="19",="2",="20.01",="20.01",="2023 Winter US Open (LCM)",="2023 Horizon League",="2/16/2023",="Unattached",="US",="False",="309",="891",="Yes"
"Quarles, Samuel",="50",="50 FR SCY",="18",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 CC 2023 CIF State Swimming and Diving Championships",="5/13/2023",="Unattached",="SI",="False",="312",="890",="Yes"
"Osa, Jon",="50",="50 FR SCY",="21",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 NCAA Division II Championships",="3/10/2023",="Unattached",="US",="True",="312",="890",="Yes"
"Walker, Wells",="50",="50 FR SCY",="18",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors East",="12/8/2022",="Marlins Of Raleigh",="NC",="False",="312",="890",="Yes"
"Radziszewski, Krzysztof",="50",="50 FR SCY",="21",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="312",="890",="Yes"
"Szilagyi, Richard",="50",="50 FR SCY",="24",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="UNLV Invitational",="12/17/2022",="Unattached",="CA",="True",="312",="890",="Yes"
"Crush, Charlie",="50",="50 FR SCY",="18",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/18/2023",="Unattached",="US",="False",="312",="890",="Yes"
"Conklin, Clayton",="50",="50 FR SCY",="20",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="Texas A & M University",="GU",="False",="312",="890",="Yes"
"Sawicki, Oskar",="50",="50 FR SCY",="21",="2",="20.02",="20.02",="2022 Winter US Open (LCM)",="SMU Invite",="11/17/2022",="Unattached",="US",="False",="312",="890",="Yes"
"Craig, Cameron",="50",="50 FR SCY",="24",="2",="20.02",="20.02",="2022 Winter US Open (LCM)",="SMU Invite",="11/17/2022",="Unattached",="US",="False",="312",="890",="Yes"
"Ledford, Mitchell",="50",="50 FR SCY",="18",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2022  FL Speedo Holiday Classic",="12/3/2022",="Treasure Coast Swimming Conquistadores",="FL",="False",="312",="890",="Yes"
"Sloan, Grant",="50",="50 FR SCY",="23",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="312",="890",="Yes"
"Laitarovsky, Michael",="50",="50 FR SCY",="23",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="312",="890",="Yes"
"Greeley, David",="50",="50 FR SCY",="19",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="312",="890",="Yes"
"Treggiden, Lewis",="50",="50 FR SCY",="18",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="Auburn First Chance Meet",="2/4/2023",="Auburn Aquatics",="SE",="True",="312",="890",="Yes"
"Lee, Connor",="50",="50 FR SCY",="22",="2",="20.02",="20.02",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="312",="890",="Yes"
"Jay, Hayden",="50",="50 FR SCY",="20",="2",="20.03",="20.03",="2023 Winter US Open (LCM)",="UTK Last Chance Invitational",="2/24/2023",="Unattached",="US",="False",="327",="889",="Yes"
"Graunke, Jeremy",="50",="50 FR SCY",="19",="2",="20.03",="20.03",="2023 Winter US Open (LCM)",="ASU vs UofA",="2/4/2023",="Unattached",="US",="False",="327",="889",="Yes"
"Gassmann, Oliver",="50",="50 FR SCY",="19",="2",="20.03",="20.03",="2023 Winter US Open (LCM)",="2023 America East Championships",="2/23/2023",="Unattached",="US",="False",="327",="889",="Yes"
"Young, Daniel",="50",="50 FR SCY",="20",="2",="20.03",="20.03",="2023 Winter US Open (LCM)",="Minnesota Invite",="12/1/2022",="Arizona Elite",="AZ",="False",="327",="889",="Yes"
"Schorr, Sam",="50",="50 FR SCY",="14",="2",="20.03",="20.03",="2023 Winter US Open (LCM)",="2023 FG JCC Maccabi Games",="8/9/2023",="Coast Guard Blue Dolphins",="VA",="False",="327",="1021",="Yes"
"Wilburn, Cason",="50",="50 FR SCY",="21",="2",="20.04",="20.04",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="University Of Notre Dame",="IN",="False",="332",="888",="Yes"
"Cohen, Eli",="50",="50 FR SCY",="21",="2",="20.04",="20.04",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="True",="332",="888",="Yes"
"Obochi, Tobe",="50",="50 FR SCY",="19",="2",="20.04",="20.04",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Unattached",="US",="False",="332",="888",="Yes"
"Brown, Lucius",="50",="50 FR SCY",="19",="2",="20.04",="20.04",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="332",="888",="Yes"
"Aguilar, Adrian",="50",="50 FR SCY",="22",="2",="20.05",="20.05",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="336",="887",="Yes"
"Taylor, Christian",="50",="50 FR SCY",="20",="2",="20.05",="20.05",="2023 Winter US Open (LCM)",="2023 Atlantic 10 Championships",="2/16/2023",="Unattached",="US",="False",="336",="887",="Yes"
"Brown, Jace",="50",="50 FR SCY",="22",="2",="20.05",="20.05",="2022 Winter US Open (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="Rocket Aquatics",="WI",="False",="336",="887",="Yes"
"Rankin, Will",="50",="50 FR SCY",="22",="2",="20.05",="20.05",="2023 Winter US Open (LCM)",="Army vs. Navy",="12/2/2022",="Unattached",="US",="False",="336",="887",="Yes"
"Krtinic, Marko",="50",="50 FR SCY",="22",="2",="20.05",="20.05",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Kenyon",="OH",="True",="336",="887",="Yes"
"Foy, PJ",="50",="50 FR SCY",="17",="2",="20.05",="20.05",="2023 Winter US Open (LCM)",="2023 Short Course Senior Zones",="4/1/2023",="Glacier Swim Club",="AK",="False",="336",="903",="Yes"
"Schroer, Tucker",="50",="50 FR SCY",="22",="2",="20.05",="20.05",="2023 Winter US Open (LCM)",="NSISC Conference Championships",="2/15/2023",="Unattached",="US",="False",="336",="887",="Yes"
"Sullivan, Bryan",="50",="50 FR SCY",="25",="2",="20.05",="20.05",="2023 Winter US Open (LCM)",="DSU Thanksgiving Invite 2022",="11/18/2022",="Unattached",="US",="False",="336",="887",="Yes"
"Fasolo, Fabio",="50",="50 FR SCY",="21",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="DSU Christmas Invite 2022",="12/11/2022",="Unattached",="US",="True",="344",="886",="Yes"
"Roberts, Zane",="50",="50 FR SCY",="20",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="2023 Atlantic 10 Championships",="2/16/2023",="Unattached",="US",="False",="344",="886",="Yes"
"Aimable, Steven",="50",="50 FR SCY",="24",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="2023 Sunshine State Championships",="2/16/2023",="Unattached",="US",="True",="344",="886",="Yes"
"Valliere, Alex",="50",="50 FR SCY",="19",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="2023 CAA Championships",="2/23/2023",="Unattached",="US",="False",="344",="886",="Yes"
"Lattin, Matthew",="50",="50 FR SCY",="23",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="344",="886",="Yes"
"Fabian, Donat",="50",="50 FR SCY",="23",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="2023 Summit League Championships",="2/23/2023",="Unattached",="US",="False",="344",="886",="Yes"
"Pascual Del Cid, Alejandro",="50",="50 FR SCY",="21",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="2023 Northeast Championships",="2/22/2023",="Unattached",="US",="True",="344",="886",="Yes"
"Fabian, Donat",="50",="50 FR SCY",="21",="2",="20.06",="20.06",="2023 Winter US Open (LCM)",="Summit League Championships",="2/23/2023",="Unattached",="US",="True",="344",="886",="Yes"
"Benzing, Brian",="50",="50 FR SCY",="21",="2",="20.07",="20.07",="2022 Winter US Open (LCM)",="Patriot Invitational",="11/17/2022",="Unattached",="US",="False",="352",="885",="Yes"
"Balcerak, Michael",="50",="50 FR SCY",="23",="2",="20.07",="20.07",="2023 Winter US Open (LCM)",="2023 AAC Championships",="2/16/2023",="Unattached",="US",="False",="352",="885",="Yes"
"Meacham, Jordan",="50",="50 FR SCY",="20",="2",="20.07",="20.07",="2023 Winter US Open (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="False",="352",="885",="Yes"
"Riva, Luigi",="50",="50 FR SCY",="20",="2",="20.08",="20.08",="2023 Winter US Open (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="True",="355",="884",="Yes"
"Parker, Mateo",="50",="50 FR SCY",="19",="2",="20.08",="20.08",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="355",="884",="Yes"
"Metzger, Devin",="50",="50 FR SCY",="20",="2",="20.08",="20.08",="2023 Winter US Open (LCM)",="2023 Pennsylvania State Championships",="2/18/2023",="Unattached",="US",="False",="355",="884",="Yes"
"Pytlarczyk, Szymon",="50",="50 FR SCY",="22",="2",="20.09",="20.09",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/17/2023",="Unattached",="US",="True",="358",="883",="Yes"
"Wolsek, Michael",="50",="50 FR SCY",="21",="2",="20.09",="20.09",="2023 Winter US Open (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="358",="883",="Yes"
"Tarvestad, Will",="50",="50 FR SCY",="22",="2",="20.09",="20.09",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="358",="883",="Yes"
"Watson, Jack",="50",="50 FR SCY",="22",="2",="20.09",="20.09",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Unattached",="US",="False",="358",="883",="Yes"
"Brown, Logan",="50",="50 FR SCY",="17",="2",="20.09",="20.09",="2023 Winter US Open (LCM)",="2023 ST OB UIL 6A State Swimming & Diving Championship",="2/17/2023",="Unattached",="GU",="False",="358",="899",="Yes"
"Kalin, Greg",="50",="50 FR SCY",="22",="2",="20.09",="20.09",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="358",="883",="Yes"
"Pilkinton, Oliver",="50",="50 FR SCY",="18",="2",="20.10",="20.10",="2023 Summer Juniors (LCM)",="2023 SE TISCA HS State Championship",="2/10/2023",="Unattached",="SE",="False",="364",="882",="Yes"
"Martin, Colin",="50",="50 FR SCY",="22",="2",="20.10",="20.10",="2023 Futures (LCM)",="2023 MI OLY Swimming Michigan Open",="2/12/2023",="Unattached",="MI",="False",="364",="882",="Yes"
"Calderon, Lucas",="50",="50 FR SCY",="19",="2",="20.10",="20.10",="2023 Futures (LCM)",="Princeton Big Al Invitational",="12/2/2022",="Utah Aquatics",="UT",="False",="364",="882",="Yes"
"Wang, Bebe",="50",="50 FR SCY",="24",="2",="20.10",="20.10",="2022 Winter US Open (LCM)",="2022 WI Central Regional Championships",="11/12/2022",="Boilermaker Aquatics",="IN",="False",="364",="882",="Yes"
"Norton, Mitchell",="50",="50 FR SCY",="20",="2",="20.10",="20.10",="2022 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022","Marietta Marlins, Inc",="GA",="False",="364",="882",="Yes"
"Nowinski, Stewart",="50",="50 FR SCY",="22",="2",="20.10",="20.10",="2023 Futures (LCM)",="2023 Great Lakes Intercoll Championships",="2/18/2023",="Unattached",="US",="False",="364",="882",="Yes"
"Bell, Drayden",="50",="50 FR SCY",="19",="2",="20.10",="20.10",="2023 Futures (LCM)",="2023 SEC Championships",="2/15/2023",="University Of Alabama Swim Club",="SE",="False",="364",="882",="Yes"
"Masten, Tim",="50",="50 FR SCY",="25",="2",="20.10",="20.10",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="True",="364",="882",="Yes"
"Yavari, Alireza",="50",="50 FR SCY",="22",="2",="20.11",="20.11",="2023 Futures (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="372",="881",="Yes"
"Jacinto, Jerard",="50",="50 FR SCY",="21",="2",="20.11",="20.11",="2022 Winter US Open (LCM)",="House of Champions Invite",="11/17/2022",="Unattached",="US",="False",="372",="881",="Yes"
"Brice, Luke",="50",="50 FR SCY",="22",="2",="20.11",="20.11",="2022 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="University Of Tennessee",="SE",="False",="372",="881",="Yes"
"Saka, Berke",="50",="50 FR SCY",="19",="2",="20.11",="20.11",="2023 Futures (LCM)",="GT vs. Queens vs. Univ. of West Florida",="1/20/2023",="Unattached",="US",="True",="372",="881",="Yes"
"Negri, Rafael",="50",="50 FR SCY",="20",="2",="20.11",="20.11",="2022 Winter US Open (LCM)",="Augustana Invitational",="11/18/2022",="Unattached",="US",="False",="372",="881",="Yes"
"Namakonov, Matthew",="50",="50 FR SCY",="20",="2",="20.11",="20.11",="2023 Futures (LCM)",="2023 CAA Championships",="2/24/2023",="Unattached",="US",="False",="372",="881",="Yes"
"Gim, Jonathan",="50",="50 FR SCY",="18",="2",="20.11",="20.11",="2023 Summer Juniors (LCM)",="2023 CA OB CIF-SS Division 1 Championships",="5/3/2023",="Unattached",="CA",="False",="372",="881",="Yes"
"Layden, Will",="50",="50 FR SCY",="20",="2",="20.11",="20.11",="2023 Futures (LCM)",="2023 Big East Championships",="2/23/2023",="Unattached",="US",="False",="372",="881",="Yes"
"Nankov, Deniel",="50",="50 FR SCY",="19",="2",="20.12",="20.12",="2022 Winter US Open (LCM)",="MA 2022 Mercersburg Academy Closed Invitational",="11/5/2022",="Mercersburg Academy",="MA",="True",="380",="880",="Yes"
"Cook, Cooper",="50",="50 FR SCY",="19",="2",="20.12",="20.12",="2023 Futures (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/25/2023",="Unattached",="US",="False",="380",="880",="Yes"
"Fuhrmann, Jet",="50",="50 FR SCY",="18",="2",="20.12",="20.12",="2022 Winter US Open (LCM)",="Ohio State Fall Invitational 2022",="11/17/2022",="Unattached",="US",="False",="380",="880",="Yes"
"Sequeira, Aaron",="50",="50 FR SCY",="21",="2",="20.12",="20.12",="2022 Winter US Open (LCM)",="NC State GAC Invitational",="11/17/2022",="Alto Swim Club",="PC",="False",="380",="880",="Yes"
"Jedbratt, Felix",="50",="50 FR SCY",="19",="2",="20.12",="20.12",="2023 Futures (LCM)",="2023 Atlantic 10 Championships",="2/16/2023",="Unattached",="US",="True",="380",="880",="Yes"
"Walker, Liam",="50",="50 FR SCY",="21",="2",="20.12",="20.12",="2023 Futures (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="380",="880",="Yes"
"Stelmar, Eric",="50",="50 FR SCY",="20",="2",="20.12",="20.12",="2022 Winter US Open (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="University Of Alabama Swim Club",="SE",="False",="380",="880",="Yes"
"Thompson, Simon",="50",="50 FR SCY",="18",="2",="20.12",="20.12",="2023 Summer Juniors (LCM)",="2023 NC Senior SC Sectional (TAC)",="3/11/2023",="Gamecock Aquatics",="SC",="False",="380",="880",="Yes"
"Demsar, Domen",="50",="50 FR SCY",="22",="2",="20.12",="20.12",="2022 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022",="Unattached",="US",="True",="380",="880",="Yes"
"McKenna, Conor",="50",="50 FR SCY",="19",="2",="20.12",="20.12",="2023 Futures (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="380",="880",="Yes"
"Howard, Finn",="50",="50 FR SCY",="22",="2",="20.12",="20.12",="2023 Futures (LCM)",="2023 CCSA Championships",="2/15/2023",="Unattached",="US",="False",="380",="880",="Yes"
"Watson, William",="50",="50 FR SCY",="20",="2",="20.12",="20.12",="2023 Futures (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="380",="880",="Yes"
"McGrady, Colton",="50",="50 FR SCY",="19",="2",="20.12",="20.12",="2023 Futures (LCM)",="2023 GA Northern Divisional Championships",="3/25/2023",="Spartan Aquatic Club",="GA",="False",="380",="880",="Yes"
"Beckles, Mark Anthony",="50",="50 FR SCY",="23",="2",="20.12",="20.12",="2023 Futures (LCM)",="2023 Northeast Championships",="2/22/2023",="Unattached",="US",="True",="380",="880",="Yes"
"Laurencelle, Addie",="50",="50 FR SCY",="22",="2",="20.12",="20.12",="2023 Futures (LCM)",="Virginia vs Virginia Tech",="1/14/2023",="Unattached",="US",="False",="380",="880",="Yes"
"Brooks, Guy",="50",="50 FR SCY",="19",="2",="20.13",="20.13",="2023 Futures (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="395",="879",="Yes"
"Juengel, Michael",="50",="50 FR SCY",="21",="2",="20.13",="20.13",="2022 Winter US Open (LCM)",="Purdue Invite 2022",="11/16/2022",="Purdue University",="IN",="False",="395",="879",="Yes"
"Hogan, Conner",="50",="50 FR SCY",="17",="2",="20.13",="20.13",="2023 Summer Juniors (LCM)",="2023 NC YMCA National Short Course Championships",="4/6/2023",="St Cloud YMCA Swim Team",="MN",="False",="395",="895",="Yes"
"Schwar, Luke",="50",="50 FR SCY",="20",="2",="20.13",="20.13",="2023 Futures (LCM)",="2023 CAA Championships",="2/23/2023",="Unattached",="US",="True",="395",="879",="Yes"
"Atanasoff, Mike",="50",="50 FR SCY",="20",="2",="20.13",="20.13",="2023 Futures (LCM)",="2023 Liberty League Championships",="2/15/2023",="Unattached",="US",="False",="395",="879",="Yes"
"Minassian, Nareg",="50",="50 FR SCY",="18",="2",="20.13",="20.13",="2023 Summer Juniors (LCM)",="ECAC Championship",="2/24/2023",="Unattached",="US",="False",="395",="879",="Yes"
